time,number,frame_16,x,y,z,rot,id,flag
47.125,181,754,-3.163000,-1.433000,1.844000,1.574000,2309,1
47.1875,181,755,-3.243000,-1.513000,1.844000,1.574000,2309,1
47.25,181,756,-3.287000,-1.556000,1.844000,1.574000,2309,21
47.3125,181,757,-3.330000,-1.599000,1.844000,1.574000,2309,1
47.375,181,758,-3.378000,-1.641000,1.844000,1.574000,2309,1
47.4375,181,759,-3.478000,-1.734000,1.844000,1.574000,2309,1
47.5,181,760,-3.521000,-1.790000,1.844000,1.574000,2309,21
47.5625,181,761,-3.565000,-1.846000,1.844000,1.574000,2309,1
47.625,181,762,-3.597000,-1.912000,1.844000,1.574000,2309,1
47.6875,181,763,-3.647000,-2.048000,1.844000,1.574000,2309,1
47.75,181,764,-3.664000,-2.113000,1.844000,1.574000,2309,21
47.8125,181,765,-3.681000,-2.178000,1.844000,1.574000,2309,1
47.875,181,766,-3.694000,-2.243000,1.844000,1.574000,2309,1
47.9375,181,767,-3.710000,-2.315000,1.844000,1.574000,2309,12
48.0,181,768,-3.718000,-2.350000,1.844000,1.574000,2309,21
48.0625,181,769,-3.725000,-2.386000,1.844000,1.574000,2309,12
48.125,181,770,-3.741000,-2.458000,1.844000,1.574000,2309,12
48.1875,181,771,-3.757000,-2.529000,1.844000,1.574000,2309,12
48.25,181,772,-3.772000,-2.601000,1.844000,1.574000,2309,21
48.3125,181,773,-3.788000,-2.673000,1.844000,1.574000,2309,1
48.375,181,774,-3.808000,-2.703000,1.844000,1.574000,2309,1
48.4375,181,775,-3.858000,-2.760000,1.844000,1.574000,2309,1
48.5,181,776,-3.893000,-2.791000,1.844000,1.574000,2309,21
48.5625,181,777,-3.927000,-2.823000,1.844000,1.574000,2309,1
48.625,181,778,-3.969000,-2.857000,1.844000,1.574000,2309,1
48.6875,181,779,-4.047000,-2.922000,1.844000,1.574000,2309,1
48.75,181,780,-4.075000,-2.966000,1.844000,1.574000,2309,21
48.8125,181,781,-4.103000,-3.011000,1.844000,1.574000,2309,1
48.875,181,782,-4.134000,-3.087000,1.844000,1.574000,2309,21
48.9375,181,783,-4.158000,-3.134000,1.844000,1.574000,2309,1
49.0,181,784,-4.182000,-3.187000,1.844000,1.574000,2309,1
49.0625,181,785,-4.233000,-3.300000,1.844000,1.574000,2309,1
49.125,181,786,-4.265000,-3.360000,1.844000,1.574000,2309,21
49.1875,181,787,-4.297000,-3.421000,1.844000,1.574000,2309,1
49.25,181,788,-4.337000,-3.477000,1.844000,1.574000,2309,1
49.3125,181,789,-4.452000,-3.564000,1.844000,1.574000,2309,1
22.3125,182,357,-3.307000,-4.558000,1.792000,1.574000,2069,1
22.375,182,358,-3.247000,-4.501000,1.792000,1.574000,2069,21
22.4375,182,359,-3.188000,-4.444000,1.792000,1.574000,2069,1
22.5,182,360,-3.126000,-4.388000,1.792000,1.574000,2069,1
22.5625,182,361,-3.022000,-4.275000,1.792000,1.574000,2069,1
22.625,182,362,-2.976000,-4.214000,1.792000,1.574000,2069,21
22.6875,182,363,-2.929000,-4.153000,1.792000,1.574000,2069,1
22.75,182,364,-2.888000,-4.086000,1.792000,1.574000,2069,1
22.8125,182,365,-2.806000,-3.948000,1.792000,1.574000,2069,1
22.875,182,366,-2.766000,-3.873000,1.792000,1.574000,2069,21
22.9375,182,367,-2.726000,-3.797000,1.792000,1.574000,2069,1
23.0,182,368,-2.683000,-3.722000,1.792000,1.574000,2069,1
23.0625,182,369,-2.594000,-3.593000,1.792000,1.574000,2069,11
23.125,182,370,-2.545000,-3.534000,1.792000,1.574000,2069,21
23.1875,182,371,-2.495000,-3.475000,1.792000,1.574000,2069,1
23.25,182,372,-2.406000,-3.394000,1.792000,1.574000,2069,1
23.3125,182,373,-2.353000,-3.336000,1.792000,1.574000,2069,1
23.375,182,374,-2.240000,-3.209000,1.792000,1.574000,2069,1
23.4375,182,375,-2.185000,-3.144000,1.792000,1.574000,2069,21
23.5,182,376,-2.129000,-3.078000,1.792000,1.574000,2069,1
23.5625,182,377,-2.074000,-2.950000,1.792000,1.574000,2069,1
23.625,182,378,-2.039000,-2.886000,1.792000,1.574000,2069,1
23.6875,182,379,-2.005000,-2.819000,1.792000,1.574000,2069,1
23.75,182,380,-1.973000,-2.747000,1.792000,1.574000,2069,1
23.8125,182,381,-1.906000,-2.594000,1.792000,1.574000,2069,1
23.875,182,382,-1.874000,-2.514000,1.792000,1.574000,2069,1
23.9375,182,383,-1.843000,-2.433000,1.792000,1.574000,2069,1
24.0,182,384,-1.812000,-2.350000,1.792000,1.574000,2069,1
24.0625,182,385,-1.751000,-2.209000,1.792000,1.574000,2069,1
24.125,182,386,-1.718000,-2.146000,1.792000,1.574000,2069,1
24.1875,182,387,-1.683000,-2.085000,1.792000,1.574000,2069,1
24.25,182,388,-1.646000,-2.022000,1.792000,1.574000,2069,1
24.3125,182,389,-1.573000,-1.891000,1.792000,1.574000,2069,1
24.375,182,390,-1.540000,-1.823000,1.792000,1.574000,2069,1
24.4375,182,391,-1.510000,-1.749000,1.792000,1.574000,2069,1
24.5,182,392,-1.482000,-1.666000,1.792000,1.574000,2069,1
24.5625,182,393,-1.434000,-1.502000,1.792000,1.574000,2069,1
24.625,182,394,-1.413000,-1.425000,1.792000,1.574000,2069,11
24.6875,182,395,-1.395000,-1.351000,1.792000,1.574000,2069,11
24.75,182,396,-1.381000,-1.272000,1.792000,1.574000,2069,1
24.8125,182,397,-1.365000,-1.119000,1.792000,1.574000,2069,1
24.875,182,398,-1.346000,-1.046000,1.792000,1.574000,2069,21
24.9375,182,399,-1.329000,-0.953000,1.792000,1.574000,2069,1
25.0,182,400,-1.309000,-0.900000,1.792000,1.574000,2069,1
25.0625,182,401,-1.272000,-0.787000,1.792000,1.574000,2069,1
25.125,182,402,-1.247000,-0.720000,1.792000,1.574000,2069,21
25.1875,182,403,-1.222000,-0.653000,1.792000,1.574000,2069,1
25.25,182,404,-1.192000,-0.582000,1.792000,1.574000,2069,1
25.3125,182,405,-1.137000,-0.442000,1.792000,1.574000,2069,1
25.375,182,406,-1.115000,-0.371000,1.792000,1.574000,2069,21
25.4375,182,407,-1.093000,-0.301000,1.792000,1.574000,2069,1
25.5,182,408,-1.075000,-0.228000,1.792000,1.574000,2069,1
25.5625,182,409,-1.042000,-0.077000,1.792000,1.574000,2069,1
25.625,182,410,-1.029000,0.002000,1.792000,1.574000,2069,21
25.6875,182,411,-1.017000,0.081000,1.792000,1.574000,2069,1
25.75,182,412,-1.008000,0.161000,1.792000,1.574000,2069,1
25.8125,182,413,-0.987000,0.312000,1.792000,1.574000,2069,1
25.875,182,414,-0.970000,0.380000,1.792000,1.574000,2069,21
25.9375,182,415,-0.953000,0.447000,1.792000,1.574000,2069,1
26.0,182,416,-0.933000,0.515000,1.792000,1.574000,2069,1
26.0625,182,417,-0.899000,0.651000,1.792000,1.574000,2069,1
26.125,182,418,-0.883000,0.722000,1.792000,1.574000,2069,21
26.1875,182,419,-0.866000,0.793000,1.792000,1.574000,2069,1
26.25,182,420,-0.849000,0.866000,1.792000,1.574000,2069,11
26.3125,182,421,-0.833000,1.004000,1.792000,1.574000,2069,1
26.375,182,422,-0.822000,1.072000,1.792000,1.574000,2069,1
26.4375,182,423,-0.809000,1.202000,1.792000,1.574000,2069,1
26.5,182,424,-0.809000,1.267000,1.792000,1.574000,2069,21
26.5625,182,425,-0.809000,1.331000,1.792000,1.574000,2069,1
26.625,182,426,-0.811000,1.397000,1.792000,1.574000,2069,1
26.6875,182,427,-0.822000,1.527000,1.792000,1.574000,2069,1
26.75,182,428,-0.829000,1.590000,1.792000,1.574000,2069,21
26.8125,182,429,-0.836000,1.653000,1.792000,1.574000,2069,1
26.875,182,430,-0.842000,1.712000,1.792000,1.574000,2069,1
26.9375,182,431,-0.842000,1.833000,1.792000,1.574000,2069,1
27.0,182,432,-0.837000,1.896000,1.792000,1.574000,2069,21
27.0625,182,433,-0.832000,1.958000,1.792000,1.574000,2069,1
27.125,182,434,-0.822000,2.026000,1.792000,1.574000,2069,1
27.1875,182,435,-0.793000,2.167000,1.792000,1.574000,2069,1
27.25,182,436,-0.781000,2.238000,1.792000,1.574000,2069,21
27.3125,182,437,-0.769000,2.309000,1.792000,1.574000,2069,1
27.375,182,438,-0.766000,2.376000,1.792000,1.574000,2069,1
27.4375,182,439,-0.773000,2.500000,1.792000,1.574000,2069,1
27.5,182,440,-0.786000,2.562000,1.792000,1.574000,2069,21
27.5625,182,441,-0.800000,2.622000,1.792000,1.574000,2069,1
27.625,182,442,-0.817000,2.685000,1.792000,1.574000,2069,1
27.6875,182,443,-0.860000,2.814000,1.792000,1.574000,2069,1
27.75,182,444,-0.904000,2.945000,1.792000,1.574000,2069,1
27.8125,182,445,-0.919000,3.006000,1.792000,1.574000,2069,1
27.875,182,446,-0.942000,3.116000,1.792000,1.574000,2069,1
27.9375,182,447,-0.953000,3.173000,1.792000,1.574000,2069,21
28.0,182,448,-0.964000,3.230000,1.792000,1.574000,2069,1
28.0625,182,449,-0.976000,3.296000,1.792000,1.574000,2069,1
28.125,182,450,-1.001000,3.441000,1.792000,1.574000,2069,1
28.1875,182,451,-1.014000,3.515000,1.792000,1.574000,2069,21
28.25,182,452,-1.027000,3.589000,1.792000,1.574000,2069,1
28.3125,182,453,-1.043000,3.658000,1.792000,1.574000,2069,1
28.375,182,454,-1.086000,3.787000,1.792000,1.574000,2069,1
28.4375,182,455,-1.114000,3.852000,1.792000,1.574000,2069,21
28.5,182,456,-1.142000,3.918000,1.792000,1.574000,2069,1
28.5625,182,457,-1.173000,3.988000,1.792000,1.574000,2069,1
28.625,182,458,-1.238000,4.130000,1.792000,1.574000,2069,1
28.6875,182,459,-1.274000,4.200000,1.792000,1.574000,2069,21
28.75,182,460,-1.310000,4.270000,1.792000,1.574000,2069,1
28.8125,182,461,-1.345000,4.339000,1.792000,1.574000,2069,1
28.875,182,462,-1.396000,4.470000,1.792000,1.574000,2069,1
28.9375,182,463,-1.416000,4.535000,1.792000,1.574000,2069,21
29.0,182,464,-1.436000,4.600000,1.792000,1.574000,2069,1
29.0625,182,465,-1.455000,4.666000,1.792000,1.574000,2069,1
29.125,182,466,-1.493000,4.802000,1.792000,1.574000,2069,1
29.1875,182,467,-1.501000,4.911000,1.792000,1.574000,2069,21
29.25,182,468,-1.518000,4.987000,1.792000,1.574000,2069,1
29.3125,182,469,-1.535000,5.060000,1.792000,1.574000,2069,1
29.375,182,470,-1.581000,5.192000,1.792000,1.574000,2069,1
29.4375,182,471,-1.611000,5.253000,1.792000,1.574000,2069,21
29.5,182,472,-1.641000,5.315000,1.792000,1.574000,2069,1
29.5625,182,473,-1.700000,5.441000,1.792000,1.574000,2069,52
29.625,182,474,-1.726000,5.496000,1.792000,1.574000,2069,52
29.6875,182,475,-1.775000,5.605000,1.792000,1.574000,2069,52
29.75,182,476,-1.775000,5.605000,1.792000,1.574000,2069,52
29.8125,182,477,-1.831000,5.722000,1.792000,1.574000,2069,52
29.875,182,478,-1.862000,5.789000,1.792000,1.574000,2069,52
29.9375,182,479,-1.918000,5.925000,1.792000,1.574000,2069,52
30.0,182,480,-1.918000,5.925000,1.792000,1.574000,2069,52
30.0625,182,481,-1.963000,6.043000,1.792000,1.574000,2069,52
30.125,182,482,-1.984000,6.098000,1.792000,1.574000,2069,52
30.1875,182,483,-2.016000,6.198000,1.792000,1.574000,2069,52
30.25,182,484,-2.016000,6.198000,1.792000,1.574000,2069,52
30.3125,182,485,-2.045000,6.313000,1.792000,1.574000,2069,52
30.375,182,486,-2.060000,6.381000,1.792000,1.574000,2069,52
30.4375,182,487,-2.096000,6.517000,1.792000,1.574000,2069,52
30.5,182,488,-2.096000,6.517000,1.792000,1.574000,2069,52
30.5625,182,489,-2.141000,6.646000,1.792000,1.574000,2069,52
30.625,182,490,-2.163000,6.703000,1.792000,1.574000,2069,52
30.6875,182,491,-2.206000,6.798000,1.792000,1.574000,2069,52
30.75,182,492,-2.206000,6.798000,1.792000,1.574000,2069,52
24.125,183,386,-3.109000,6.516000,1.783000,1.574000,2365,52
24.1875,183,387,-3.058000,6.418000,1.783000,1.574000,2365,52
24.25,183,388,-3.058000,6.418000,1.783000,1.574000,2365,52
24.3125,183,389,-2.994000,6.316000,1.783000,1.574000,2365,52
24.375,183,390,-2.960000,6.268000,1.783000,1.574000,2365,52
24.4375,183,391,-2.902000,6.189000,1.783000,1.574000,2365,52
24.5,183,392,-2.902000,6.189000,1.783000,1.574000,2365,52
24.5625,183,393,-2.859000,6.113000,1.783000,1.574000,2365,52
24.625,183,394,-2.840000,6.070000,1.783000,1.574000,2365,52
24.6875,183,395,-2.801000,5.966000,1.783000,1.574000,2365,52
24.75,183,396,-2.801000,5.966000,1.783000,1.574000,2365,52
24.8125,183,397,-2.760000,5.846000,1.783000,1.574000,2365,52
24.875,183,398,-2.743000,5.789000,1.783000,1.574000,2365,52
24.9375,183,399,-2.717000,5.697000,1.783000,1.574000,2365,52
25.0,183,400,-2.717000,5.697000,1.783000,1.574000,2365,52
25.0625,183,401,-2.682000,5.622000,1.783000,1.574000,2365,52
25.125,183,402,-2.656000,5.583000,1.783000,1.574000,2365,52
25.1875,183,403,-2.590000,5.494000,1.783000,1.574000,2365,52
25.25,183,404,-2.590000,5.494000,1.783000,1.574000,2365,52
25.3125,183,405,-2.511000,5.399000,1.783000,1.574000,2365,52
25.375,183,406,-2.471000,5.355000,1.783000,1.574000,2365,52
25.4375,183,407,-2.402000,5.278000,1.783000,1.574000,2365,52
25.5,183,408,-2.402000,5.278000,1.783000,1.574000,2365,52
25.5625,183,409,-2.358000,5.202000,1.783000,1.574000,2365,52
25.625,183,410,-2.341000,5.157000,1.783000,1.574000,2365,52
25.6875,183,411,-2.306000,5.052000,1.783000,1.574000,2365,1
25.75,183,412,-2.290000,4.997000,1.783000,1.574000,2365,11
25.8125,183,413,-2.274000,4.940000,1.783000,1.574000,2365,1
25.875,183,414,-2.250000,4.827000,1.783000,1.574000,2365,1
25.9375,183,415,-2.239000,4.770000,1.783000,1.574000,2365,21
26.0,183,416,-2.227000,4.715000,1.783000,1.574000,2365,1
26.0625,183,417,-2.212000,4.663000,1.783000,1.574000,2365,1
26.125,183,418,-2.164000,4.564000,1.783000,1.574000,2365,1
26.1875,183,419,-2.136000,4.515000,1.783000,1.574000,2365,21
26.25,183,420,-2.107000,4.466000,1.783000,1.574000,2365,1
26.3125,183,421,-2.079000,4.418000,1.783000,1.574000,2365,1
26.375,183,422,-2.018000,4.324000,1.783000,1.574000,2365,1
26.4375,183,423,-1.989000,4.275000,1.783000,1.574000,2365,1
26.5,183,424,-1.965000,4.224000,1.783000,1.574000,2365,1
26.5625,183,425,-1.947000,4.173000,1.783000,1.574000,2365,1
26.625,183,426,-1.926000,4.074000,1.783000,1.574000,2365,1
26.6875,183,427,-1.917000,4.020000,1.783000,1.574000,2365,21
26.75,183,428,-1.908000,3.967000,1.783000,1.574000,2365,1
26.8125,183,429,-1.902000,3.912000,1.783000,1.574000,2365,1
26.875,183,430,-1.892000,3.800000,1.783000,1.574000,2365,1
26.9375,183,431,-1.886000,3.747000,1.783000,1.574000,2365,21
27.0,183,432,-1.879000,3.693000,1.783000,1.574000,2365,1
27.0625,183,433,-1.865000,3.645000,1.783000,1.574000,2365,1
27.125,183,434,-1.827000,3.556000,1.783000,1.574000,2365,1
27.1875,183,435,-1.802000,3.513000,1.783000,1.574000,2365,21
27.25,183,436,-1.777000,3.470000,1.783000,1.574000,2365,1
27.3125,183,437,-1.751000,3.430000,1.783000,1.574000,2365,1
27.375,183,438,-1.695000,3.348000,1.783000,1.574000,2365,1
27.4375,183,439,-1.668000,3.305000,1.783000,1.574000,2365,1
27.5,183,440,-1.644000,3.258000,1.783000,1.574000,2365,1
27.5625,183,441,-1.625000,3.212000,1.783000,1.574000,2365,1
27.625,183,442,-1.596000,3.115000,1.783000,1.574000,2365,1
27.6875,183,443,-1.583000,3.064000,1.783000,1.574000,2365,21
27.75,183,444,-1.570000,3.014000,1.783000,1.574000,2365,1
27.8125,183,445,-1.561000,2.962000,1.783000,1.574000,2365,1
27.875,183,446,-1.549000,2.918000,1.783000,1.574000,2365,1
27.9375,183,447,-1.529000,2.803000,1.783000,1.574000,2365,1
28.0,183,448,-1.515000,2.749000,1.783000,1.574000,2365,21
28.0625,183,449,-1.500000,2.695000,1.783000,1.574000,2365,1
28.125,183,450,-1.479000,2.645000,1.783000,1.574000,2365,1
28.1875,183,451,-1.427000,2.554000,1.783000,1.574000,2365,1
28.25,183,452,-1.392000,2.512000,1.783000,1.574000,2365,21
28.3125,183,453,-1.357000,2.470000,1.783000,1.574000,2365,1
28.375,183,454,-1.316000,2.429000,1.783000,1.574000,2365,1
28.4375,183,455,-1.229000,2.351000,1.783000,1.574000,2365,1
28.5,183,456,-1.183000,2.313000,1.783000,1.574000,2365,21
28.5625,183,457,-1.138000,2.275000,1.783000,1.574000,2365,1
28.625,183,458,-1.095000,2.237000,1.783000,1.574000,2365,1
28.6875,183,459,-1.013000,2.153000,1.783000,1.574000,2365,1
28.75,183,460,-0.972000,2.106000,1.783000,1.574000,2365,21
28.8125,183,461,-0.930000,2.059000,1.783000,1.574000,2365,1
28.875,183,462,-0.891000,2.013000,1.783000,1.574000,2365,1
28.9375,183,463,-0.808000,1.919000,1.783000,1.574000,2365,1
29.0,183,464,-0.765000,1.875000,1.783000,1.574000,2365,21
29.0625,183,465,-0.722000,1.832000,1.783000,1.574000,2365,1
29.125,183,466,-0.673000,1.794000,1.783000,1.574000,2365,1
29.1875,183,467,-0.569000,1.732000,1.783000,1.574000,2365,1
29.25,183,468,-0.514000,1.707000,1.783000,1.574000,2365,21
29.3125,183,469,-0.459000,1.681000,1.783000,1.574000,2365,1
29.375,183,470,-0.401000,1.659000,1.783000,1.574000,2365,1
29.4375,183,471,-0.277000,1.609000,1.783000,1.574000,2365,1
29.5,183,472,-0.216000,1.579000,1.783000,1.574000,2365,21
29.5625,183,473,-0.154000,1.549000,1.783000,1.574000,2365,1
29.625,183,474,-0.098000,1.514000,1.783000,1.574000,2365,1
29.6875,183,475,0.008000,1.443000,1.783000,1.574000,2365,1
29.75,183,476,0.028000,1.422000,1.783000,1.574000,2365,1
29.8125,183,477,0.135000,1.347000,1.783000,1.574000,2365,1
29.875,183,478,0.187000,1.309000,1.783000,1.574000,2365,21
29.9375,183,479,0.240000,1.272000,1.783000,1.574000,2365,1
30.0,183,480,0.291000,1.237000,1.783000,1.574000,2365,1
30.0625,183,481,0.396000,1.181000,1.783000,1.574000,2365,1
30.125,183,482,0.452000,1.158000,1.783000,1.574000,2365,21
30.1875,183,483,0.508000,1.137000,1.783000,1.574000,2365,1
30.25,183,484,0.566000,1.117000,1.783000,1.574000,2365,1
30.3125,183,485,0.687000,1.082000,1.783000,1.574000,2365,1
30.375,183,486,0.744000,1.062000,1.783000,1.574000,2365,21
30.4375,183,487,0.800000,1.043000,1.783000,1.574000,2365,1
30.5,183,488,0.855000,1.020000,1.783000,1.574000,2365,1
30.5625,183,489,0.940000,0.972000,1.783000,1.574000,2365,1
30.625,183,490,0.990000,0.941000,1.783000,1.574000,2365,1
30.6875,183,491,1.088000,0.870000,1.783000,1.574000,2365,1
30.75,183,492,1.137000,0.832000,1.783000,1.574000,2365,21
30.8125,183,493,1.186000,0.795000,1.783000,1.574000,2365,1
30.875,183,494,1.233000,0.762000,1.783000,1.574000,2365,1
30.9375,183,495,1.327000,0.702000,1.783000,1.574000,2365,1
31.0,183,496,1.376000,0.680000,1.783000,1.574000,2365,21
31.0625,183,497,1.425000,0.658000,1.783000,1.574000,2365,1
31.125,183,498,1.478000,0.643000,1.783000,1.574000,2365,1
31.1875,183,499,1.582000,0.619000,1.783000,1.574000,2365,1
31.25,183,500,1.633000,0.612000,1.783000,1.574000,2365,21
31.3125,183,501,1.684000,0.604000,1.783000,1.574000,2365,1
31.375,183,502,1.737000,0.598000,1.783000,1.574000,2365,1
31.4375,183,503,1.843000,0.575000,1.783000,1.574000,2365,1
31.5,183,504,1.893000,0.554000,1.783000,1.574000,2365,21
31.5625,183,505,1.942000,0.533000,1.783000,1.574000,2365,1
31.625,183,506,1.990000,0.507000,1.783000,1.574000,2365,1
31.6875,183,507,2.087000,0.443000,1.783000,1.574000,2365,1
31.75,183,508,2.135000,0.406000,1.783000,1.574000,2365,21
31.8125,183,509,2.183000,0.369000,1.783000,1.574000,2365,1
31.875,183,510,2.235000,0.331000,1.783000,1.574000,2365,1
31.9375,183,511,2.339000,0.259000,1.783000,1.574000,2365,1
32.0,183,512,2.394000,0.231000,1.783000,1.574000,2365,21
32.0625,183,513,2.556000,0.174000,1.783000,1.574000,2365,21
32.125,183,514,2.614000,0.156000,1.783000,1.574000,2365,1
32.1875,183,515,2.676000,0.143000,1.783000,1.574000,2365,1
32.25,183,516,2.798000,0.116000,1.783000,1.574000,2365,1
32.3125,183,517,2.857000,0.101000,1.783000,1.574000,2365,21
32.375,183,518,2.916000,0.086000,1.783000,1.574000,2365,1
32.4375,183,519,2.972000,0.065000,1.783000,1.574000,2365,1
32.5,183,520,3.078000,0.016000,1.783000,1.574000,2365,1
32.5625,183,521,3.134000,-0.012000,1.783000,1.574000,2365,21
32.625,183,522,3.190000,-0.041000,1.783000,1.574000,2365,1
32.6875,183,523,3.246000,-0.070000,1.783000,1.574000,2365,1
32.75,183,524,3.360000,-0.130000,1.783000,1.574000,2365,1
32.8125,183,525,3.418000,-0.155000,1.783000,1.574000,2365,21
32.875,183,526,3.476000,-0.180000,1.783000,1.574000,2365,1
32.9375,183,527,3.533000,-0.196000,1.783000,1.574000,2365,1
33.0,183,528,3.655000,-0.215000,1.783000,1.574000,2365,1
33.0625,183,529,3.719000,-0.219000,1.783000,1.574000,2365,21
33.125,183,530,3.782000,-0.223000,1.783000,1.574000,2365,1
33.1875,183,531,3.846000,-0.224000,1.783000,1.574000,2365,1
33.25,183,532,3.977000,-0.224000,1.783000,1.574000,2365,1
33.3125,183,533,4.041000,-0.227000,1.783000,1.574000,2365,21
33.375,183,534,4.106000,-0.230000,1.783000,1.574000,2365,1
33.4375,183,535,4.169000,-0.241000,1.783000,1.574000,2365,1
33.5,183,536,4.287000,-0.276000,1.783000,1.574000,2365,1
33.5625,183,537,4.346000,-0.297000,1.783000,1.574000,2365,21
33.625,183,538,4.406000,-0.319000,1.783000,1.574000,2365,1
33.6875,183,539,4.466000,-0.341000,1.783000,1.574000,2365,1
33.75,183,540,4.585000,-0.387000,1.783000,1.574000,2365,1
33.8125,183,541,4.646000,-0.409000,1.783000,1.574000,2365,21
33.875,183,542,4.706000,-0.430000,1.783000,1.574000,2365,1
33.9375,183,543,4.764000,-0.445000,1.783000,1.574000,2365,11
34.0,183,544,4.881000,-0.458000,1.783000,1.574000,2365,11
34.0625,183,545,4.941000,-0.457000,1.783000,1.574000,2365,21
34.125,183,546,5.002000,-0.457000,1.783000,1.574000,2365,1
34.1875,183,547,5.105000,-0.453000,1.783000,1.574000,2365,52
34.25,183,548,5.105000,-0.453000,1.783000,1.574000,2365,52
34.3125,183,549,5.211000,-0.443000,1.783000,1.574000,2365,52
34.375,183,550,5.278000,-0.442000,1.783000,1.574000,2365,52
34.4375,183,551,5.414000,-0.453000,1.783000,1.574000,2365,52
34.5,183,552,5.414000,-0.453000,1.783000,1.574000,2365,52
34.5625,183,553,5.541000,-0.486000,1.783000,1.574000,2365,52
34.625,183,554,5.595000,-0.505000,1.783000,1.574000,2365,52
34.6875,183,555,5.687000,-0.544000,1.783000,1.574000,2365,52
34.75,183,556,5.687000,-0.544000,1.783000,1.574000,2365,52
34.8125,183,557,5.780000,-0.584000,1.783000,1.574000,2365,52
34.875,183,558,5.838000,-0.608000,1.783000,1.574000,2365,52
34.9375,183,559,5.963000,-0.654000,1.783000,1.574000,2365,52
35.0,183,560,5.963000,-0.654000,1.783000,1.574000,2365,52
35.0625,183,561,6.087000,-0.685000,1.783000,1.574000,2365,52
35.125,183,562,6.138000,-0.694000,1.783000,1.574000,2365,52
35.1875,183,563,6.233000,-0.702000,1.783000,1.574000,2365,52
35.25,183,564,6.233000,-0.702000,1.783000,1.574000,2365,52
