time,number,frame_16,x,y,z,rot,id,flag
25.3125,98,405,6.772000,-0.574000,1.682000,1.574000,1787,52
25.375,98,406,6.772000,-0.574000,1.682000,1.574000,1787,52
25.4375,98,407,6.873000,-0.620000,1.682000,1.574000,1787,52
25.5,98,408,6.935000,-0.648000,1.682000,1.574000,1787,52
25.5625,98,409,7.051000,-0.697000,1.682000,1.574000,1787,52
25.625,98,410,7.051000,-0.697000,1.682000,1.574000,1787,52
25.6875,98,411,7.154000,-0.739000,1.682000,1.574000,1787,52
25.75,98,412,7.198000,-0.759000,1.682000,1.574000,1787,52
25.8125,98,413,7.262000,-0.796000,1.682000,1.574000,1787,52
25.875,98,414,7.262000,-0.796000,1.682000,1.574000,1787,52
25.9375,98,415,7.262000,-0.796000,1.682000,1.574000,1787,52
26.0,98,416,7.262000,-0.796000,1.682000,1.574000,1787,52
26.0625,98,417,7.262000,-0.796000,1.682000,1.574000,1787,52
26.125,98,418,7.262000,-0.796000,1.682000,1.574000,1787,52
26.1875,98,419,7.262000,-0.796000,1.682000,1.574000,1787,52
26.25,98,420,7.262000,-0.796000,1.682000,1.574000,1787,52
26.3125,98,421,7.262000,-0.796000,1.682000,1.574000,1787,52
48.125,99,770,-2.954000,-6.471000,1.835000,1.574000,2338,52
48.1875,99,771,-2.918000,-6.431000,1.835000,1.574000,2338,52
48.25,99,772,-2.901000,-6.420000,1.835000,1.574000,2338,52
48.3125,99,773,-2.820000,-6.318000,1.835000,1.574000,2338,52
48.375,99,774,-2.820000,-6.318000,1.835000,1.574000,2338,52
48.4375,99,775,-2.745000,-6.246000,1.835000,1.574000,2338,52
48.5,99,776,-2.710000,-6.223000,1.835000,1.574000,2338,52
48.5625,99,777,-2.644000,-6.169000,1.835000,1.574000,2338,52
48.625,99,778,-2.644000,-6.169000,1.835000,1.574000,2338,52
48.6875,99,779,-2.594000,-6.109000,1.835000,1.574000,2338,52
48.75,99,780,-2.570000,-6.071000,1.835000,1.574000,2338,52
48.8125,99,781,-2.514000,-5.973000,1.835000,1.574000,2338,52
48.875,99,782,-2.514000,-5.973000,1.835000,1.574000,2338,52
48.9375,99,783,-2.456000,-5.860000,1.835000,1.574000,2338,52
49.0,99,784,-2.432000,-5.807000,1.835000,1.574000,2338,52
49.0625,99,785,-2.388000,-5.707000,1.835000,1.574000,2338,52
49.125,99,786,-2.388000,-5.707000,1.835000,1.574000,2338,52
49.1875,99,787,-2.350000,-5.643000,1.835000,1.574000,2338,52
49.25,99,788,-2.321000,-5.610000,1.835000,1.574000,2338,52
49.3125,99,789,-2.250000,-5.519000,1.835000,1.574000,2338,52
49.375,99,790,-2.250000,-5.519000,1.835000,1.574000,2338,52
49.4375,99,791,-2.182000,-5.430000,1.835000,1.574000,2338,52
49.5,99,792,-2.140000,-5.373000,1.835000,1.574000,2338,52
49.5625,99,793,-2.051000,-5.277000,1.835000,1.574000,2338,52
49.625,99,794,-2.051000,-5.277000,1.835000,1.574000,2338,52
49.6875,99,795,-1.969000,-5.209000,1.835000,1.574000,2338,52
49.75,99,796,-1.935000,-5.173000,1.835000,1.574000,2338,52
49.8125,99,797,-1.881000,-5.100000,1.835000,1.574000,2338,52
49.875,99,798,-1.881000,-5.100000,1.835000,1.574000,2338,1
49.9375,99,799,-1.827000,-4.992000,1.835000,1.574000,2338,1
50.0,99,800,-1.798000,-4.937000,1.835000,1.574000,2338,1
50.0625,99,801,-1.770000,-4.882000,1.835000,1.574000,2338,11
50.125,99,802,-1.743000,-4.823000,1.835000,1.574000,2338,1
50.1875,99,803,-1.694000,-4.706000,1.835000,1.574000,2338,1
50.25,99,804,-1.668000,-4.648000,1.835000,1.574000,2338,1
50.3125,99,805,-1.641000,-4.593000,1.835000,1.574000,2338,1
50.375,99,806,-1.612000,-4.540000,1.835000,1.574000,2338,1
50.4375,99,807,-1.540000,-4.447000,1.835000,1.574000,2338,1
50.5,99,808,-1.501000,-4.402000,1.835000,1.574000,2338,1
50.5625,99,809,-1.461000,-4.359000,1.835000,1.574000,2338,1
50.625,99,810,-1.418000,-4.315000,1.835000,1.574000,2338,1
50.6875,99,811,-1.331000,-4.233000,1.835000,1.574000,2338,1
50.75,99,812,-1.286000,-4.194000,1.835000,1.574000,2338,1
50.8125,99,813,-1.241000,-4.155000,1.835000,1.574000,2338,1
50.875,99,814,-1.197000,-4.114000,1.835000,1.574000,2338,1
50.9375,99,815,-1.124000,-4.033000,1.835000,1.574000,2338,1
51.0,99,816,-1.096000,-3.989000,1.835000,1.574000,2338,1
51.0625,99,817,-1.071000,-3.943000,1.835000,1.574000,2338,1
51.125,99,818,-1.045000,-3.897000,1.835000,1.574000,2338,1
51.1875,99,819,-0.992000,-3.806000,1.835000,1.574000,2338,1
51.25,99,820,-0.966000,-3.761000,1.835000,1.574000,2338,1
51.3125,99,821,-0.942000,-3.712000,1.835000,1.574000,2338,1
51.375,99,822,-0.919000,-3.663000,1.835000,1.574000,2338,1
51.4375,99,823,-0.872000,-3.555000,1.835000,1.574000,2338,1
51.5,99,824,-0.847000,-3.505000,1.835000,1.574000,2338,1
51.5625,99,825,-0.818000,-3.459000,1.835000,1.574000,2338,1
51.625,99,826,-0.785000,-3.418000,1.835000,1.574000,2338,1
51.6875,99,827,-0.714000,-3.340000,1.835000,1.574000,2338,1
51.75,99,828,-0.680000,-3.302000,1.835000,1.574000,2338,1
51.8125,99,829,-0.646000,-3.264000,1.835000,1.574000,2338,1
51.875,99,830,-0.611000,-3.226000,1.835000,1.574000,2338,1
51.9375,99,831,-0.534000,-3.151000,1.835000,1.574000,2338,1
52.0,99,832,-0.490000,-3.112000,1.835000,1.574000,2338,1
52.0625,99,833,-0.442000,-3.071000,1.835000,1.574000,2338,1
52.125,99,834,-0.401000,-3.032000,1.835000,1.574000,2338,1
52.1875,99,835,-0.333000,-2.949000,1.835000,1.574000,2338,1
52.25,99,836,-0.305000,-2.905000,1.835000,1.574000,2338,1
52.3125,99,837,-0.279000,-2.860000,1.835000,1.574000,2338,1
52.375,99,838,-0.225000,-2.765000,1.835000,1.574000,2338,1
52.4375,99,839,-0.199000,-2.718000,1.835000,1.574000,2338,1
52.5,99,840,-0.155000,-2.623000,1.835000,1.574000,2338,1
52.5625,99,841,-0.140000,-2.574000,1.835000,1.574000,2338,21
52.625,99,842,-0.125000,-2.526000,1.835000,1.574000,2338,1
52.6875,99,843,-0.108000,-2.482000,1.835000,1.574000,2338,1
52.75,99,844,-0.059000,-2.405000,1.835000,1.574000,2338,1
52.8125,99,845,-0.032000,-2.368000,1.835000,1.574000,2338,21
52.875,99,846,-0.003000,-2.331000,1.835000,1.574000,2338,1
52.9375,99,847,0.027000,-2.294000,1.835000,1.574000,2338,1
53.0,99,848,0.095000,-2.222000,1.835000,1.574000,2338,1
53.0625,99,849,0.132000,-2.191000,1.835000,1.574000,2338,21
53.125,99,850,0.169000,-2.162000,1.835000,1.574000,2338,1
53.1875,99,851,0.204000,-2.131000,1.835000,1.574000,2338,1
53.25,99,852,0.267000,-2.072000,1.835000,1.574000,2338,1
53.3125,99,853,0.289000,-2.041000,1.835000,1.574000,2338,21
53.375,99,854,0.311000,-2.010000,1.835000,1.574000,2338,1
53.4375,99,855,0.324000,-1.974000,1.835000,1.574000,2338,1
53.5,99,856,0.352000,-1.909000,1.835000,1.574000,2338,1
53.5625,99,857,0.364000,-1.876000,1.835000,1.574000,2338,21
53.625,99,858,0.377000,-1.843000,1.835000,1.574000,2338,1
53.6875,99,859,0.388000,-1.809000,1.835000,1.574000,2338,1
53.75,99,860,0.405000,-1.745000,1.835000,1.574000,2338,1
53.8125,99,861,0.412000,-1.713000,1.835000,1.574000,2338,21
53.875,99,862,0.420000,-1.681000,1.835000,1.574000,2338,1
53.9375,99,863,0.429000,-1.652000,1.835000,1.574000,2338,1
54.0,99,864,0.461000,-1.594000,1.835000,1.574000,2338,1
54.0625,99,865,0.481000,-1.566000,1.835000,1.574000,2338,21
54.125,99,866,0.502000,-1.538000,1.835000,1.574000,2338,1
54.1875,99,867,0.526000,-1.512000,1.835000,1.574000,2338,1
54.25,99,868,0.576000,-1.455000,1.835000,1.574000,2338,1
54.3125,99,869,0.606000,-1.420000,1.835000,1.574000,2338,21
54.375,99,870,0.635000,-1.386000,1.835000,1.574000,2338,1
54.4375,99,871,0.663000,-1.352000,1.835000,1.574000,2338,1
54.5,99,872,0.708000,-1.291000,1.835000,1.574000,2338,1
54.5625,99,873,0.728000,-1.256000,1.835000,1.574000,2338,21
54.625,99,874,0.747000,-1.221000,1.835000,1.574000,2338,1
54.6875,99,875,0.767000,-1.185000,1.835000,1.574000,2338,1
54.75,99,876,0.802000,-1.120000,1.835000,1.574000,2338,1
54.8125,99,877,0.816000,-1.091000,1.835000,1.574000,2338,21
54.875,99,878,0.830000,-1.061000,1.835000,1.574000,2338,1
54.9375,99,879,0.843000,-1.033000,1.835000,1.574000,2338,11
55.0,99,880,0.874000,-0.975000,1.835000,1.574000,2338,1
55.0625,99,881,0.892000,-0.946000,1.835000,1.574000,2338,21
55.125,99,882,0.877000,-0.962000,1.835000,1.574000,2338,1
55.1875,99,883,0.895000,-0.934000,1.835000,1.574000,2338,1
55.25,99,884,0.946000,-0.884000,1.835000,1.574000,2338,1
55.3125,99,885,0.982000,-0.868000,1.835000,1.574000,2338,21
55.375,99,886,1.016000,-0.850000,1.835000,1.574000,2338,1
55.4375,99,887,1.054000,-0.836000,1.835000,1.574000,2338,1
55.5,99,888,1.132000,-0.808000,1.835000,1.574000,2338,1
55.5625,99,889,1.175000,-0.795000,1.835000,1.574000,2338,21
55.625,99,890,1.217000,-0.782000,1.835000,1.574000,2338,1
55.6875,99,891,1.262000,-0.770000,1.835000,1.574000,2338,1
55.75,99,892,1.354000,-0.750000,1.835000,1.574000,2338,1
55.8125,99,893,1.397000,-0.740000,1.835000,1.574000,2338,21
55.875,99,894,1.441000,-0.728000,1.835000,1.574000,2338,1
55.9375,99,895,1.482000,-0.714000,1.835000,1.574000,2338,1
56.0,99,896,1.562000,-0.682000,1.835000,1.574000,2338,1
56.0625,99,897,1.606000,-0.666000,1.835000,1.574000,2338,21
56.125,99,898,1.648000,-0.648000,1.835000,1.574000,2338,1
56.1875,99,899,1.693000,-0.631000,1.835000,1.574000,2338,1
56.25,99,900,1.792000,-0.593000,1.835000,1.574000,2338,1
56.3125,99,901,1.845000,-0.573000,1.835000,1.574000,2338,21
56.375,99,902,1.900000,-0.553000,1.835000,1.574000,2338,1
56.4375,99,903,1.955000,-0.535000,1.835000,1.574000,2338,1
56.5,99,904,2.066000,-0.516000,1.835000,1.574000,2338,1
56.5625,99,905,2.121000,-0.516000,1.835000,1.574000,2338,21
56.625,99,906,2.176000,-0.516000,1.835000,1.574000,2338,1
56.6875,99,907,2.231000,-0.519000,1.835000,1.574000,2338,1
56.75,99,908,2.338000,-0.529000,1.835000,1.574000,2338,1
56.8125,99,909,2.393000,-0.537000,1.835000,1.574000,2338,21
56.875,99,910,2.449000,-0.545000,1.835000,1.574000,2338,1
56.9375,99,911,2.506000,-0.555000,1.835000,1.574000,2338,1
57.0,99,912,2.631000,-0.577000,1.835000,1.574000,2338,1
57.0625,99,913,2.756000,-0.589000,1.835000,1.574000,2338,52
57.125,99,914,2.756000,-0.589000,1.835000,1.574000,2338,52
57.1875,99,915,2.871000,-0.585000,1.835000,1.574000,2338,52
57.25,99,916,2.925000,-0.580000,1.835000,1.574000,2338,52
57.3125,99,917,3.027000,-0.568000,1.835000,1.574000,2338,52
57.375,99,918,3.027000,-0.568000,1.835000,1.574000,2338,52
57.4375,99,919,3.130000,-0.551000,1.835000,1.574000,2338,52
57.5,99,920,3.185000,-0.541000,1.835000,1.574000,2338,52
57.5625,99,921,3.307000,-0.524000,1.835000,1.574000,2338,52
57.625,99,922,3.307000,-0.524000,1.835000,1.574000,2338,52
57.6875,99,923,3.430000,-0.520000,1.835000,1.574000,2338,52
57.75,99,924,3.490000,-0.526000,1.835000,1.574000,2338,52
57.8125,99,925,3.602000,-0.539000,1.835000,1.574000,2338,52
57.875,99,926,3.602000,-0.539000,1.835000,1.574000,2338,52
57.9375,99,927,3.704000,-0.552000,1.835000,1.574000,2338,52
58.0,99,928,3.753000,-0.557000,1.835000,1.574000,2338,52
58.0625,99,929,3.859000,-0.573000,1.835000,1.574000,2338,52
58.125,99,930,3.859000,-0.573000,1.835000,1.574000,2338,52
58.1875,99,931,3.988000,-0.599000,1.835000,1.574000,2338,52
58.25,99,932,4.052000,-0.608000,1.835000,1.574000,2338,52
58.3125,99,933,4.173000,-0.614000,1.835000,1.574000,2338,52
58.375,99,934,4.173000,-0.614000,1.835000,1.574000,2338,52
58.4375,99,935,4.282000,-0.610000,1.835000,1.574000,2338,52
58.5,99,936,4.332000,-0.605000,1.835000,1.574000,2338,52
58.5625,99,937,4.427000,-0.592000,1.835000,1.574000,2338,52
58.625,99,938,4.427000,-0.592000,1.835000,1.574000,2338,52
58.6875,99,939,4.528000,-0.574000,1.835000,1.574000,2338,52
58.75,99,940,4.585000,-0.565000,1.835000,1.574000,2338,52
58.8125,99,941,4.708000,-0.551000,1.835000,1.574000,2338,52
58.875,99,942,4.708000,-0.551000,1.835000,1.574000,2338,52
58.9375,99,943,4.827000,-0.552000,1.835000,1.574000,2338,52
59.0,99,944,4.885000,-0.557000,1.835000,1.574000,2338,52
59.0625,99,945,4.990000,-0.567000,1.835000,1.574000,2338,52
59.125,99,946,4.990000,-0.567000,1.835000,1.574000,2338,52
59.1875,99,947,5.083000,-0.576000,1.835000,1.574000,2338,52
59.25,99,948,5.130000,-0.579000,1.835000,1.574000,2338,52
59.3125,99,949,5.236000,-0.595000,1.835000,1.574000,2338,52
59.375,99,950,5.236000,-0.595000,1.835000,1.574000,2338,52
59.4375,99,951,5.368000,-0.621000,1.835000,1.574000,2338,52
59.5,99,952,5.431000,-0.630000,1.835000,1.574000,2338,52
59.5625,99,953,5.555000,-0.637000,1.835000,1.574000,2338,52
59.625,99,954,5.555000,-0.637000,1.835000,1.574000,2338,52
59.6875,99,955,5.661000,-0.632000,1.835000,1.574000,2338,52
59.75,99,956,5.710000,-0.628000,1.835000,1.574000,2338,52
59.8125,99,957,5.803000,-0.614000,1.835000,1.574000,2338,52
59.875,99,958,5.803000,-0.614000,1.835000,1.574000,2338,52
59.9375,99,959,5.908000,-0.596000,1.835000,1.574000,2338,52
60.0,99,960,5.971000,-0.588000,1.835000,1.574000,2338,52
60.0625,99,961,6.103000,-0.577000,1.835000,1.574000,2338,52
60.125,99,962,6.103000,-0.577000,1.835000,1.574000,2338,52
60.1875,99,963,6.230000,-0.588000,1.835000,1.574000,2338,52
60.25,99,964,6.287000,-0.597000,1.835000,1.574000,2338,52
60.3125,99,965,6.384000,-0.615000,1.835000,1.574000,2338,52
60.375,99,966,6.384000,-0.615000,1.835000,1.574000,2338,52
60.4375,99,967,6.467000,-0.639000,1.835000,1.574000,2338,52
60.5,99,968,6.509000,-0.655000,1.835000,1.574000,2338,52
60.5625,99,969,6.619000,-0.698000,1.835000,1.574000,2338,52
60.625,99,970,6.619000,-0.698000,1.835000,1.574000,2338,52
60.6875,99,971,6.747000,-0.742000,1.835000,1.574000,2338,52
60.75,99,972,6.807000,-0.758000,1.835000,1.574000,2338,52
60.8125,99,973,6.932000,-0.778000,1.835000,1.574000,2338,52
60.875,99,974,6.932000,-0.778000,1.835000,1.574000,2338,52
60.9375,99,975,7.041000,-0.794000,1.835000,1.574000,2338,52
30.3125,100,485,7.167000,1.886000,1.671000,1.574000,2295,52
30.375,100,486,7.167000,1.886000,1.671000,1.574000,2295,52
30.4375,100,487,7.167000,1.886000,1.671000,1.574000,2295,52
30.5,100,488,7.167000,1.886000,1.671000,1.574000,2295,52
30.5625,100,489,7.167000,1.886000,1.671000,1.574000,2295,52
30.625,100,490,7.167000,1.886000,1.671000,1.574000,2295,52
30.6875,100,491,6.995000,1.882000,1.671000,1.574000,2295,52
30.75,100,492,6.905000,1.876000,1.671000,1.574000,2295,52
30.8125,100,493,6.736000,1.856000,1.671000,1.574000,2295,52
30.875,100,494,6.736000,1.856000,1.671000,1.574000,2295,52
30.9375,100,495,6.607000,1.844000,1.671000,1.574000,2295,52
31.0,100,496,6.554000,1.847000,1.671000,1.574000,2295,52
31.0625,100,497,6.438000,1.854000,1.671000,1.574000,2295,52
31.125,100,498,6.438000,1.854000,1.671000,1.574000,2295,52
31.1875,100,499,6.277000,1.854000,1.671000,1.574000,2295,52
31.25,100,500,6.188000,1.854000,1.671000,1.574000,2295,52
31.3125,100,501,6.018000,1.858000,1.671000,1.574000,2295,52
31.375,100,502,6.018000,1.858000,1.671000,1.574000,2295,52
31.4375,100,503,5.885000,1.867000,1.671000,1.574000,2295,52
31.5,100,504,5.830000,1.870000,1.671000,1.574000,2295,52
31.5625,100,505,5.705000,1.868000,1.671000,1.574000,2295,52
31.625,100,506,5.705000,1.868000,1.671000,1.574000,2295,52
31.6875,100,507,5.545000,1.849000,1.671000,1.574000,2295,52
31.75,100,508,5.463000,1.839000,1.671000,1.574000,2295,52
31.8125,100,509,5.311000,1.813000,1.671000,1.574000,2295,52
31.875,100,510,5.311000,1.813000,1.671000,1.574000,2295,52
31.9375,100,511,5.196000,1.795000,1.671000,1.574000,2295,52
32.0,100,512,5.144000,1.792000,1.671000,1.574000,2295,52
32.0625,100,513,5.037000,1.790000,1.671000,1.574000,2295,1
32.125,100,514,4.972000,1.792000,1.671000,1.574000,2295,1
32.1875,100,515,4.906000,1.795000,1.671000,1.574000,2295,1
32.25,100,516,4.841000,1.799000,1.671000,1.574000,2295,1
32.3125,100,517,4.713000,1.815000,1.671000,1.574000,2295,1
32.375,100,518,4.651000,1.823000,1.671000,1.574000,2295,1
32.4375,100,519,4.589000,1.830000,1.671000,1.574000,2295,1
32.5,100,520,4.529000,1.834000,1.671000,1.574000,2295,1
32.5625,100,521,4.410000,1.835000,1.671000,1.574000,2295,1
32.625,100,522,4.349000,1.834000,1.671000,1.574000,2295,1
32.6875,100,523,4.288000,1.835000,1.671000,1.574000,2295,1
32.75,100,524,4.227000,1.834000,1.671000,1.574000,2295,1
32.8125,100,525,4.109000,1.827000,1.671000,1.574000,2295,1
32.875,100,526,4.051000,1.819000,1.671000,1.574000,2295,1
32.9375,100,527,3.995000,1.809000,1.671000,1.574000,2295,1
33.0,100,528,3.937000,1.803000,1.671000,1.574000,2295,1
33.0625,100,529,3.826000,1.801000,1.671000,1.574000,2295,1
33.125,100,530,3.771000,1.807000,1.671000,1.574000,2295,1
33.1875,100,531,3.714000,1.812000,1.671000,1.574000,2295,1
33.25,100,532,3.658000,1.820000,1.671000,1.574000,2295,1
33.3125,100,533,3.545000,1.840000,1.671000,1.574000,2295,1
33.375,100,534,3.488000,1.852000,1.671000,1.574000,2295,1
33.4375,100,535,3.430000,1.866000,1.671000,1.574000,2295,1
33.5,100,536,3.370000,1.879000,1.671000,1.574000,2295,1
33.5625,100,537,3.247000,1.903000,1.671000,1.574000,2295,1
33.625,100,538,3.185000,1.910000,1.671000,1.574000,2295,1
33.6875,100,539,3.126000,1.914000,1.671000,1.574000,2295,1
33.75,100,540,3.064000,1.918000,1.671000,1.574000,2295,1
33.8125,100,541,2.945000,1.922000,1.671000,1.574000,2295,1
33.875,100,542,2.887000,1.923000,1.671000,1.574000,2295,1
33.9375,100,543,2.831000,1.924000,1.671000,1.574000,2295,1
34.0,100,544,2.775000,1.922000,1.671000,1.574000,2295,1
34.0625,100,545,2.664000,1.914000,1.671000,1.574000,2295,1
34.125,100,546,2.605000,1.913000,1.671000,1.574000,2295,1
34.1875,100,547,2.547000,1.915000,1.671000,1.574000,2295,1
34.25,100,548,2.489000,1.920000,1.671000,1.574000,2295,1
34.3125,100,549,2.448000,1.917000,1.671000,1.574000,2295,1
34.375,100,550,2.328000,1.930000,1.671000,1.574000,2295,1
34.4375,100,551,2.263000,1.938000,1.671000,1.574000,2295,21
34.5,100,552,2.197000,1.946000,1.671000,1.574000,2295,1
34.5625,100,553,2.132000,1.954000,1.671000,1.574000,2295,1
34.625,100,554,1.999000,1.976000,1.671000,1.574000,2295,1
34.6875,100,555,1.933000,1.984000,1.671000,1.574000,2295,21
34.75,100,556,1.866000,1.993000,1.671000,1.574000,2295,1
34.8125,100,557,1.800000,1.994000,1.671000,1.574000,2295,1
34.875,100,558,1.665000,1.986000,1.671000,1.574000,2295,1
34.9375,100,559,1.598000,1.977000,1.671000,1.574000,2295,21
35.0,100,560,1.530000,1.968000,1.671000,1.574000,2295,1
35.0625,100,561,1.462000,1.955000,1.671000,1.574000,2295,1
35.125,100,562,1.332000,1.919000,1.671000,1.574000,2295,1
35.1875,100,563,1.268000,1.898000,1.671000,1.574000,2295,21
35.25,100,564,1.204000,1.877000,1.671000,1.574000,2295,1
35.3125,100,565,1.139000,1.860000,1.671000,1.574000,2295,1
35.375,100,566,1.008000,1.838000,1.671000,1.574000,2295,1
35.4375,100,567,0.943000,1.830000,1.671000,1.574000,2295,21
35.5,100,568,0.878000,1.823000,1.671000,1.574000,2295,1
35.5625,100,569,0.814000,1.815000,1.671000,1.574000,2295,1
35.625,100,570,0.686000,1.800000,1.671000,1.574000,2295,1
35.6875,100,571,0.616000,1.792000,1.671000,1.574000,2295,21
35.75,100,572,0.547000,1.784000,1.671000,1.574000,2295,1
35.8125,100,573,0.478000,1.773000,1.671000,1.574000,2295,1
35.875,100,574,0.346000,1.735000,1.671000,1.574000,2295,1
35.9375,100,575,0.287000,1.710000,1.671000,1.574000,2295,21
36.0,100,576,0.226000,1.686000,1.671000,1.574000,2295,1
36.0625,100,577,0.171000,1.655000,1.671000,1.574000,2295,1
36.125,100,578,0.069000,1.589000,1.671000,1.574000,2295,1
36.1875,100,579,0.017000,1.552000,1.671000,1.574000,2295,21
36.25,100,580,-0.036000,1.514000,1.671000,1.574000,2295,1
36.3125,100,581,-0.094000,1.475000,1.671000,1.574000,2295,1
36.375,100,582,-0.208000,1.400000,1.671000,1.574000,2295,1
36.4375,100,583,-0.262000,1.361000,1.671000,1.574000,2295,21
36.5,100,584,-0.317000,1.323000,1.671000,1.574000,2295,1
36.5625,100,585,-0.366000,1.281000,1.671000,1.574000,2295,1
36.625,100,586,-0.496000,1.153000,1.671000,1.574000,2295,1
36.6875,100,587,-0.548000,1.107000,1.671000,1.574000,2295,21
36.75,100,588,-0.598000,1.061000,1.671000,1.574000,2295,1
36.8125,100,589,-0.649000,1.013000,1.671000,1.574000,2295,1
36.875,100,590,-0.738000,0.901000,1.671000,1.574000,2295,1
36.9375,100,591,-0.773000,0.836000,1.671000,1.574000,2295,21
37.0,100,592,-0.808000,0.771000,1.671000,1.574000,2295,1
37.0625,100,593,-0.839000,0.704000,1.671000,1.574000,2295,1
37.125,100,594,-0.890000,0.571000,1.671000,1.574000,2295,1
37.1875,100,595,-0.913000,0.504000,1.671000,1.574000,2295,21
37.25,100,596,-0.935000,0.437000,1.671000,1.574000,2295,1
37.3125,100,597,-0.961000,0.371000,1.671000,1.574000,2295,1
37.375,100,598,-1.025000,0.241000,1.671000,1.574000,2295,1
37.4375,100,599,-1.062000,0.178000,1.671000,1.574000,2295,21
37.5,100,600,-1.099000,0.115000,1.671000,1.574000,2295,1
37.5625,100,601,-1.140000,0.050000,1.671000,1.574000,2295,1
37.625,100,602,-1.225000,-0.079000,1.671000,1.574000,2295,1
37.6875,100,603,-1.272000,-0.144000,1.671000,1.574000,2295,21
37.75,100,604,-1.318000,-0.209000,1.671000,1.574000,2295,1
37.8125,100,605,-1.366000,-0.277000,1.671000,1.574000,2295,1
37.875,100,606,-1.451000,-0.421000,1.671000,1.574000,2295,1
37.9375,100,607,-1.487000,-0.493000,1.671000,1.574000,2295,21
38.0,100,608,-1.522000,-0.565000,1.671000,1.574000,2295,1
38.0625,100,609,-1.556000,-0.637000,1.671000,1.574000,2295,1
38.125,100,610,-1.623000,-0.777000,1.671000,1.574000,2295,1
38.1875,100,611,-1.654000,-0.851000,1.671000,1.574000,2295,21
38.25,100,612,-1.684000,-0.925000,1.671000,1.574000,2295,1
38.3125,100,613,-1.718000,-0.997000,1.671000,1.574000,2295,1
38.375,100,614,-1.800000,-1.190000,1.671000,1.574000,2295,1
38.4375,100,615,-1.841000,-1.257000,1.671000,1.574000,2295,21
38.5,100,616,-1.882000,-1.324000,1.671000,1.574000,2295,1
38.5625,100,617,-1.921000,-1.391000,1.671000,1.574000,2295,1
38.625,100,618,-2.000000,-1.523000,1.671000,1.574000,2295,1
38.6875,100,619,-2.043000,-1.586000,1.671000,1.574000,2295,21
38.75,100,620,-2.087000,-1.648000,1.671000,1.574000,2295,1
