id,time,frame_25fps,x,y,z
30,19.44,486,-0.6187,0.6834,1.76
30,19.48,487,-0.6204,0.6844,1.76
30,19.52,488,-0.6246,0.6828,1.76
30,19.56,489,-0.6283,0.6775,1.76
30,19.6,490,-0.6327,0.6698,1.76
30,19.64,491,-0.6371,0.6611,1.76
30,19.68,492,-0.643,0.6531,1.76
30,19.72,493,-0.6488,0.6456,1.76
30,19.76,494,-0.6545,0.6382,1.76
30,19.8,495,-0.6598,0.6309,1.76
30,19.84,496,-0.665,0.6243,1.76
30,19.88,497,-0.669,0.6185,1.76
30,19.92,498,-0.6712,0.6141,1.76
30,19.96,499,-0.6714,0.6115,1.76
30,20,500,-0.6697,0.6114,1.76
30,20.04,501,-0.6668,0.6133,1.76
30,20.08,502,-0.6626,0.6167,1.76
30,20.12,503,-0.6572,0.6206,1.76
30,20.16,504,-0.6509,0.6243,1.76
30,20.2,505,-0.6437,0.6275,1.76
30,20.24,506,-0.6383,0.6299,1.76
30,20.28,507,-0.6334,0.6325,1.76
30,20.32,508,-0.6288,0.6353,1.76
30,20.36,509,-0.6214,0.6393,1.76
30,20.4,510,-0.6141,0.6438,1.76
30,20.44,511,-0.6059,0.6483,1.76
30,20.48,512,-0.5978,0.6538,1.76
30,20.52,513,-0.5886,0.6604,1.76
30,20.56,514,-0.5799,0.6696,1.76
30,20.6,515,-0.5705,0.6785,1.76
30,20.64,516,-0.5611,0.6876,1.76
30,20.68,517,-0.5519,0.6963,1.76
30,20.72,518,-0.5445,0.7046,1.76
30,20.76,519,-0.5388,0.7113,1.76
30,20.8,520,-0.5353,0.7152,1.76
30,20.84,521,-0.5334,0.7181,1.76
30,20.88,522,-0.5336,0.7191,1.76
30,20.92,523,-0.5354,0.7184,1.76
30,20.96,524,-0.5388,0.7162,1.76
30,21,525,-0.543,0.7131,1.76
30,21.04,526,-0.5483,0.7103,1.76
30,21.08,527,-0.5542,0.7077,1.76
30,21.12,528,-0.5605,0.7063,1.76
30,21.16,529,-0.5673,0.7042,1.76
30,21.2,530,-0.5736,0.7023,1.76
30,21.24,531,-0.579,0.6994,1.76
30,21.28,532,-0.5829,0.6966,1.76
30,21.32,533,-0.5854,0.6926,1.76
30,21.36,534,-0.5862,0.6879,1.76
30,21.4,535,-0.5852,0.6831,1.76
30,21.44,536,-0.5826,0.678,1.76
30,21.48,537,-0.5774,0.6744,1.76
30,21.52,538,-0.5702,0.6697,1.76
30,21.56,539,-0.561,0.6659,1.76
30,21.6,540,-0.5507,0.6596,1.76
30,21.64,541,-0.5391,0.6544,1.76
30,21.68,542,-0.5264,0.6484,1.76
30,21.72,543,-0.5142,0.6442,1.76
30,21.76,544,-0.5021,0.6406,1.76
30,21.8,545,-0.4908,0.6371,1.76
30,21.84,546,-0.4794,0.6336,1.76
30,21.88,547,-0.4698,0.629,1.76
30,21.92,548,-0.4609,0.6255,1.76
30,21.96,549,-0.4537,0.6218,1.76
30,22,550,-0.4469,0.6196,1.76
30,22.04,551,-0.4415,0.618,1.76
30,22.08,552,-0.4365,0.6164,1.76
30,22.12,553,-0.4314,0.6164,1.76
30,22.16,554,-0.4258,0.6167,1.76
30,22.2,555,-0.4203,0.617,1.76
30,22.24,556,-0.4147,0.6167,1.76
30,22.28,557,-0.4091,0.6186,1.76
30,22.32,558,-0.4026,0.6227,1.76
30,22.36,559,-0.3961,0.6273,1.76
30,22.4,560,-0.3896,0.6306,1.76
30,22.44,561,-0.3827,0.6338,1.76
30,22.48,562,-0.3759,0.6365,1.76
30,22.52,563,-0.3691,0.6383,1.76
30,22.56,564,-0.3628,0.6371,1.76
30,22.6,565,-0.3574,0.6348,1.76
30,22.64,566,-0.3538,0.6311,1.76
30,22.68,567,-0.3535,0.63,1.76
30,22.72,568,-0.357,0.6283,1.76
30,22.76,569,-0.3638,0.6233,1.76
30,22.8,570,-0.3725,0.6163,1.76
30,22.84,571,-0.3813,0.6059,1.76
30,22.88,572,-0.3896,0.5953,1.76
30,22.92,573,-0.3965,0.582,1.76
30,22.96,574,-0.4005,0.5702,1.76
30,23,575,-0.4018,0.5602,1.76
30,23.04,576,-0.4003,0.553,1.76
30,23.08,577,-0.3969,0.5475,1.76
30,23.12,578,-0.3922,0.5451,1.76
30,23.16,579,-0.3857,0.5437,1.76
30,23.2,580,-0.3775,0.5431,1.76
30,23.24,581,-0.3687,0.5426,1.76
30,23.28,582,-0.3598,0.5424,1.76
30,23.32,583,-0.3521,0.5437,1.76
30,23.36,584,-0.3451,0.5447,1.76
30,23.4,585,-0.3399,0.5462,1.76
30,23.44,586,-0.336,0.5478,1.76
30,23.48,587,-0.3327,0.5491,1.76
30,23.52,588,-0.3307,0.5501,1.76
30,23.56,589,-0.3294,0.551,1.76
30,23.6,590,-0.3298,0.5525,1.76
30,23.64,591,-0.3309,0.5543,1.76
30,23.68,592,-0.3333,0.556,1.76
30,23.72,593,-0.3357,0.5568,1.76
30,23.76,594,-0.3385,0.5569,1.76
30,23.8,595,-0.3413,0.556,1.76
30,23.84,596,-0.3451,0.5545,1.76
30,23.88,597,-0.3491,0.5526,1.76
30,23.92,598,-0.3538,0.5511,1.76
30,23.96,599,-0.3586,0.5498,1.76
30,24,600,-0.3633,0.5482,1.76
30,24.04,601,-0.3673,0.5458,1.76
30,24.08,602,-0.3712,0.5426,1.76
30,24.12,603,-0.3749,0.5394,1.76
30,24.16,604,-0.3787,0.5359,1.76
30,24.2,605,-0.3818,0.5328,1.76
30,24.24,606,-0.3838,0.5297,1.76
30,24.28,607,-0.3845,0.5268,1.76
30,24.32,608,-0.3818,0.5232,1.76
30,24.36,609,-0.3758,0.5187,1.76
30,24.4,610,-0.3668,0.5133,1.76
30,24.44,611,-0.3568,0.5075,1.76
30,24.48,612,-0.3463,0.5022,1.76
30,24.52,613,-0.3362,0.4979,1.76
30,24.56,614,-0.3269,0.4951,1.76
30,24.6,615,-0.3187,0.493,1.76
30,24.64,616,-0.3124,0.4918,1.76
30,24.68,617,-0.3077,0.4911,1.76
30,24.72,618,-0.3059,0.491,1.76
30,24.76,619,-0.3053,0.4915,1.76
30,24.8,620,-0.3065,0.4927,1.76
30,24.84,621,-0.3097,0.4951,1.76
30,24.88,622,-0.3144,0.4979,1.76
30,24.92,623,-0.3209,0.5008,1.76
30,24.96,624,-0.3273,0.5043,1.76
30,25,625,-0.3353,0.5074,1.76
30,25.04,626,-0.3431,0.5102,1.76
30,25.08,627,-0.3512,0.5124,1.76
30,25.12,628,-0.3586,0.5149,1.76
30,25.16,629,-0.3656,0.518,1.76
30,25.2,630,-0.3725,0.5214,1.76
30,25.24,631,-0.3789,0.5244,1.76
30,25.28,632,-0.3849,0.5275,1.76
30,25.32,633,-0.39,0.5297,1.76
30,25.36,634,-0.3953,0.5326,1.76
30,25.4,635,-0.3996,0.5349,1.76
30,25.44,636,-0.4038,0.5379,1.76
30,25.48,637,-0.4055,0.5383,1.76
30,25.52,638,-0.4062,0.5372,1.76
30,25.56,639,-0.4049,0.5334,1.76
30,25.6,640,-0.4031,0.5285,1.76
30,25.64,641,-0.401,0.5214,1.76
30,25.68,642,-0.3984,0.5122,1.76
30,25.72,643,-0.3955,0.5026,1.76
30,25.76,644,-0.3921,0.4916,1.76
30,25.8,645,-0.3889,0.4783,1.76
30,25.84,646,-0.3852,0.4631,1.76
30,25.88,647,-0.3818,0.4475,1.76
30,25.92,648,-0.3769,0.4328,1.76
30,25.96,649,-0.3716,0.4193,1.76
30,26,650,-0.3645,0.4083,1.76
30,26.04,651,-0.3563,0.4015,1.76
30,26.08,652,-0.3477,0.3979,1.76
30,26.12,653,-0.3397,0.3979,1.76
30,26.16,654,-0.3332,0.4006,1.76
30,26.2,655,-0.3274,0.4069,1.76
30,26.24,656,-0.3229,0.4158,1.76
30,26.28,657,-0.3206,0.4268,1.76
30,26.32,658,-0.3221,0.4383,1.76
30,26.36,659,-0.326,0.4491,1.76
30,26.4,660,-0.3325,0.4592,1.76
30,26.44,661,-0.3392,0.4676,1.76
30,26.48,662,-0.3467,0.474,1.76
30,26.52,663,-0.3538,0.4785,1.76
30,26.56,664,-0.3611,0.4808,1.76
30,26.6,665,-0.3681,0.4822,1.76
30,26.64,666,-0.375,0.4812,1.76
30,26.68,667,-0.3824,0.4787,1.76
30,26.72,668,-0.388,0.4739,1.76
30,26.76,669,-0.3925,0.4681,1.76
30,26.8,670,-0.3943,0.4606,1.76
30,26.84,671,-0.3947,0.4522,1.76
30,26.88,672,-0.3931,0.4432,1.76
30,26.92,673,-0.3899,0.4341,1.76
30,26.96,674,-0.3866,0.426,1.76
30,27,675,-0.3829,0.4187,1.76
30,27.04,676,-0.3784,0.4134,1.76
30,27.08,677,-0.3733,0.4093,1.76
30,27.12,678,-0.368,0.4064,1.76
30,27.16,679,-0.3631,0.4052,1.76
30,27.2,680,-0.3587,0.405,1.76
30,27.24,681,-0.3548,0.4061,1.76
30,27.28,682,-0.3523,0.4075,1.76
30,27.32,683,-0.3512,0.4096,1.76
30,27.36,684,-0.3509,0.4116,1.76
30,27.4,685,-0.3515,0.4128,1.76
30,27.44,686,-0.3534,0.4125,1.76
30,27.48,687,-0.3571,0.4107,1.76
30,27.52,688,-0.3614,0.4073,1.76
30,27.56,689,-0.3664,0.4029,1.76
30,27.6,690,-0.3719,0.3987,1.76
30,27.64,691,-0.3776,0.3944,1.76
30,27.68,692,-0.3836,0.391,1.76
30,27.72,693,-0.3891,0.3873,1.76
30,27.76,694,-0.3958,0.3834,1.76
30,27.8,695,-0.4018,0.3782,1.76
30,27.84,696,-0.4081,0.3723,1.76
30,27.88,697,-0.4136,0.366,1.76
30,27.92,698,-0.4195,0.3594,1.76
30,27.96,699,-0.4248,0.3519,1.76
30,28,700,-0.4297,0.3439,1.76
30,28.04,701,-0.4337,0.3358,1.76
30,28.08,702,-0.4377,0.3279,1.76
30,28.12,703,-0.4407,0.3201,1.76
30,28.16,704,-0.4428,0.3127,1.76
30,28.2,705,-0.4439,0.3058,1.76
30,28.24,706,-0.4437,0.2992,1.76
30,28.28,707,-0.4425,0.2921,1.76
30,28.32,708,-0.4405,0.2852,1.76
30,28.36,709,-0.4385,0.2787,1.76
30,28.4,710,-0.4376,0.2727,1.76
30,28.44,711,-0.438,0.2677,1.76
30,28.48,712,-0.4402,0.2632,1.76
30,28.52,713,-0.4441,0.2591,1.76
30,28.56,714,-0.4497,0.2554,1.76
30,28.6,715,-0.4572,0.2535,1.76
30,28.64,716,-0.4665,0.2544,1.76
30,28.68,717,-0.477,0.2565,1.76
30,28.72,718,-0.4886,0.2594,1.76
30,28.76,719,-0.5002,0.2629,1.76
30,28.8,720,-0.5135,0.2659,1.76
30,28.84,721,-0.5251,0.2688,1.76
30,28.88,722,-0.5347,0.271,1.76
30,28.92,723,-0.5409,0.2733,1.76
30,28.96,724,-0.545,0.275,1.76
30,29,725,-0.5464,0.2763,1.76
30,29.04,726,-0.5447,0.2783,1.76
30,29.08,727,-0.5406,0.2811,1.76
30,29.12,728,-0.535,0.2852,1.76
30,29.16,729,-0.5282,0.29,1.76
30,29.2,730,-0.5204,0.2948,1.76
30,29.24,731,-0.5159,0.3007,1.76
30,29.28,732,-0.5103,0.3063,1.76
30,29.32,733,-0.5041,0.3117,1.76
30,29.36,734,-0.4901,0.3155,1.76
30,29.4,735,-0.4736,0.3186,1.76
30,29.44,736,-0.4554,0.3205,1.76
30,29.48,737,-0.4382,0.321,1.76
30,29.52,738,-0.4218,0.3199,1.76
30,29.56,739,-0.4055,0.318,1.76
30,29.6,740,-0.3907,0.315,1.76
30,29.64,741,-0.3764,0.3116,1.76
30,29.68,742,-0.362,0.3073,1.76
30,29.72,743,-0.3465,0.3032,1.76
30,29.76,744,-0.3309,0.2992,1.76
30,29.8,745,-0.3145,0.2956,1.76
30,29.84,746,-0.2971,0.2921,1.76
30,29.88,747,-0.2797,0.2891,1.76
30,29.92,748,-0.2624,0.2859,1.76
30,29.96,749,-0.2458,0.2831,1.76
30,30,750,-0.2291,0.2807,1.76
30,30.04,751,-0.2142,0.2789,1.76
30,30.08,752,-0.201,0.2777,1.76
30,30.12,753,-0.1899,0.2765,1.76
30,30.16,754,-0.1807,0.2752,1.76
30,30.2,755,-0.1742,0.2738,1.76
30,30.24,756,-0.17,0.272,1.76
30,30.28,757,-0.1685,0.2698,1.76
30,30.32,758,-0.1704,0.2672,1.76
30,30.36,759,-0.175,0.2644,1.76
30,30.4,760,-0.1837,0.2612,1.76
30,30.44,761,-0.194,0.2572,1.76
30,30.48,762,-0.207,0.252,1.76
30,30.52,763,-0.2205,0.2471,1.76
30,30.56,764,-0.2344,0.2412,1.76
30,30.6,765,-0.2473,0.2362,1.76
30,30.64,766,-0.2582,0.2308,1.76
30,30.68,767,-0.2678,0.2273,1.76
30,30.72,768,-0.2751,0.2244,1.76
30,30.76,769,-0.2804,0.2225,1.76
30,30.8,770,-0.2817,0.2209,1.76
30,30.84,771,-0.2801,0.2189,1.76
30,30.88,772,-0.2751,0.2167,1.76
30,30.92,773,-0.2688,0.2154,1.76
30,30.96,774,-0.2607,0.2143,1.76
30,31,775,-0.2526,0.2138,1.76
30,31.04,776,-0.2438,0.213,1.76
30,31.08,777,-0.2356,0.214,1.76
30,31.12,778,-0.2272,0.2162,1.76
30,31.16,779,-0.2194,0.2194,1.76
30,31.2,780,-0.2118,0.2228,1.76
30,31.24,781,-0.2048,0.226,1.76
30,31.28,782,-0.1978,0.2293,1.76
30,31.32,783,-0.1904,0.2322,1.76
30,31.36,784,-0.1826,0.2352,1.76
30,31.4,785,-0.175,0.2373,1.76
30,31.44,786,-0.1677,0.2376,1.76
30,31.48,787,-0.1606,0.2353,1.76
30,31.52,788,-0.1529,0.2302,1.76
30,31.56,789,-0.1452,0.2217,1.76
30,31.6,790,-0.1377,0.2105,1.76
30,31.64,791,-0.1312,0.1965,1.76
30,31.68,792,-0.127,0.1808,1.76
30,31.72,793,-0.1246,0.1635,1.76
30,31.76,794,-0.1254,0.1451,1.76
30,31.8,795,-0.1283,0.1266,1.76
30,31.84,796,-0.134,0.1078,1.76
30,31.88,797,-0.1422,0.0889,1.76
30,31.92,798,-0.152,0.07,1.76
30,31.96,799,-0.1635,0.0509,1.76
30,32,800,-0.1752,0.0313,1.76
30,32.04,801,-0.1865,0.0125,1.76
30,32.08,802,-0.1942,-0.0048,1.76
30,32.12,803,-0.1979,-0.0197,1.76
30,32.16,804,-0.1982,-0.0331,1.76
30,32.2,805,-0.1962,-0.046,1.76
30,32.24,806,-0.1978,-0.0653,1.76
30,32.28,807,-0.1989,-0.0874,1.76
30,32.32,808,-0.1997,-0.113,1.76
30,32.36,809,-0.1943,-0.1354,1.76
30,32.4,810,-0.1866,-0.1576,1.76
30,32.44,811,-0.1663,-0.1689,1.76
30,32.48,812,-0.1517,-0.1882,1.76
30,32.52,813,-0.1345,-0.2069,1.76
30,32.56,814,-0.1246,-0.2341,1.76
30,32.6,815,-0.105,-0.2524,1.76
30,32.64,816,-0.0826,-0.2715,1.76
30,32.68,817,-0.0581,-0.2928,1.76
30,32.72,818,-0.0411,-0.3054,1.76
30,32.76,819,-0.0243,-0.3192,1.76
30,32.8,820,-0.0101,-0.3328,1.76
30,32.84,821,0.01,-0.3553,1.76
30,32.88,822,0.0343,-0.3855,1.76
30,32.92,823,0.0565,-0.4175,1.76
30,32.96,824,0.0769,-0.4522,1.76
30,33,825,0.0866,-0.4815,1.76
30,33.04,826,0.0922,-0.5112,1.76
30,33.08,827,0.0944,-0.5403,1.76
30,33.12,828,0.0943,-0.5672,1.76
30,33.16,829,0.0926,-0.592,1.76
30,33.2,830,0.0889,-0.6146,1.76
30,33.24,831,0.0831,-0.635,1.76
30,33.28,832,0.077,-0.6543,1.76
30,33.32,833,0.0712,-0.6746,1.76
30,33.36,834,0.0643,-0.6958,1.76
30,33.4,835,0.0551,-0.7197,1.76
30,33.44,836,0.044,-0.7458,1.76
30,33.48,837,0.0331,-0.7753,1.76
30,33.52,838,0.0235,-0.8065,1.76
30,33.56,839,0.0162,-0.8387,1.76
30,33.6,840,0.0117,-0.8727,1.76
30,33.64,841,0.0099,-0.9083,1.76
30,33.68,842,0.0103,-0.9452,1.76
30,33.72,843,0.0126,-0.9827,1.76
30,33.76,844,0.0165,-1.0207,1.76
30,33.8,845,0.0219,-1.0584,1.76
30,33.84,846,0.0294,-1.095,1.76
30,33.88,847,0.0398,-1.1303,1.76
30,33.92,848,0.054,-1.1648,1.76
30,33.96,849,0.0721,-1.1985,1.76
30,34,850,0.0929,-1.2313,1.76
30,34.04,851,0.1147,-1.2634,1.76
30,34.08,852,0.1361,-1.2959,1.76
30,34.12,853,0.1569,-1.3304,1.76
30,34.16,854,0.1763,-1.3669,1.76
30,34.2,855,0.1935,-1.4049,1.76
30,34.24,856,0.2083,-1.4435,1.76
30,34.28,857,0.2207,-1.4824,1.76
30,34.32,858,0.2315,-1.5216,1.76
30,34.36,859,0.2412,-1.5616,1.76
30,34.4,860,0.2499,-1.6013,1.76
30,34.44,861,0.2698,-1.6829,1.76
30,34.48,862,0.2742,-1.7196,1.76
30,34.52,863,0.2787,-1.7638,1.76
31,0,0,-1.2744,4.3328,1.76
31,0.04,1,-1.2748,4.3339,1.76
31,0.08,2,-1.2754,4.337,1.76
31,0.12,3,-1.2755,4.3345,1.76
31,0.16,4,-1.2756,4.3332,1.76
31,0.2,5,-1.2758,4.3308,1.76
31,0.24,6,-1.2754,4.3276,1.76
31,0.28,7,-1.2756,4.3243,1.76
31,0.32,8,-1.2754,4.3196,1.76
31,0.36,9,-1.275,4.3135,1.76
31,0.4,10,-1.2748,4.3062,1.76
31,0.44,11,-1.2755,4.2985,1.76
31,0.48,12,-1.2781,4.2877,1.76
31,0.52,13,-1.2799,4.2769,1.76
31,0.56,14,-1.2821,4.265,1.76
31,0.6,15,-1.2829,4.253,1.76
31,0.64,16,-1.2855,4.2389,1.76
31,0.68,17,-1.2892,4.2212,1.76
31,0.72,18,-1.2921,4.2051,1.76
31,0.76,19,-1.2941,4.1873,1.76
31,0.8,20,-1.2968,4.1695,1.76
31,0.84,21,-1.2981,4.1521,1.76
31,0.88,22,-1.3018,4.1336,1.76
31,0.92,23,-1.3013,4.1204,1.76
31,0.96,24,-1.3013,4.1035,1.76
31,1,25,-1.3002,4.0887,1.76
31,1.04,26,-1.2987,4.0699,1.76
31,1.08,27,-1.2967,4.053,1.76
31,1.12,28,-1.292,4.0346,1.76
31,1.16,29,-1.2863,4.0182,1.76
31,1.2,30,-1.2787,4.0003,1.76
31,1.24,31,-1.271,3.9837,1.76
31,1.28,32,-1.2656,3.9666,1.76
31,1.32,33,-1.2618,3.9505,1.76
31,1.36,34,-1.2576,3.9356,1.76
31,1.4,35,-1.2539,3.9212,1.76
31,1.44,36,-1.2512,3.907,1.76
31,1.48,37,-1.2507,3.8919,1.76
31,1.52,38,-1.2499,3.8756,1.76
31,1.56,39,-1.2496,3.8576,1.76
31,1.6,40,-1.2491,3.8384,1.76
31,1.64,41,-1.2483,3.8166,1.76
31,1.68,42,-1.2468,3.7923,1.76
31,1.72,43,-1.2444,3.7673,1.76
31,1.76,44,-1.2411,3.7429,1.76
31,1.8,45,-1.2365,3.7183,1.76
31,1.84,46,-1.2296,3.6936,1.76
31,1.88,47,-1.2207,3.667,1.76
31,1.92,48,-1.2107,3.6413,1.76
31,1.96,49,-1.1997,3.6137,1.76
31,2,50,-1.1881,3.5865,1.76
31,2.04,51,-1.1764,3.5595,1.76
31,2.08,52,-1.165,3.5335,1.76
31,2.12,53,-1.155,3.5102,1.76
31,2.16,54,-1.1439,3.487,1.76
31,2.2,55,-1.1345,3.4666,1.76
31,2.24,56,-1.1235,3.4454,1.76
31,2.28,57,-1.1149,3.4231,1.76
31,2.32,58,-1.106,3.3993,1.76
31,2.36,59,-1.0979,3.3746,1.76
31,2.4,60,-1.0904,3.3516,1.76
31,2.44,61,-1.0824,3.3274,1.76
31,2.48,62,-1.0752,3.3037,1.76
31,2.52,63,-1.0685,3.2822,1.76
31,2.56,64,-1.0612,3.262,1.76
31,2.6,65,-1.0526,3.2433,1.76
31,2.64,66,-1.0415,3.2246,1.76
31,2.68,67,-1.0311,3.2159,1.76
31,2.72,68,-1.0211,3.2084,1.76
31,2.76,69,-1.012,3.2016,1.76
31,2.8,70,-1.0013,3.1856,1.76
31,2.84,71,-0.9886,3.1673,1.76
31,2.88,72,-0.9743,3.1474,1.76
31,2.92,73,-0.9599,3.1271,1.76
31,2.96,74,-0.9465,3.1076,1.76
31,3,75,-0.9332,3.087,1.76
31,3.04,76,-0.9205,3.0653,1.76
31,3.08,77,-0.9083,3.0424,1.76
31,3.12,78,-0.8968,3.019,1.76
31,3.16,79,-0.8855,2.9953,1.76
31,3.2,80,-0.8741,2.9713,1.76
31,3.24,81,-0.8625,2.9478,1.76
31,3.28,82,-0.8504,2.9247,1.76
31,3.32,83,-0.836,2.9002,1.76
31,3.36,84,-0.8219,2.8755,1.76
31,3.4,85,-0.8073,2.8502,1.76
31,3.44,86,-0.7941,2.8267,1.76
31,3.48,87,-0.7805,2.8034,1.76
31,3.52,88,-0.768,2.7806,1.76
31,3.56,89,-0.7573,2.7582,1.76
31,3.6,90,-0.7487,2.7359,1.76
31,3.64,91,-0.7421,2.7132,1.76
31,3.68,92,-0.7375,2.69,1.76
31,3.72,93,-0.7344,2.666,1.76
31,3.76,94,-0.7326,2.6416,1.76
31,3.8,95,-0.7312,2.6167,1.76
31,3.84,96,-0.7301,2.5921,1.76
31,3.88,97,-0.7287,2.5686,1.76
31,3.92,98,-0.7272,2.5468,1.76
31,3.96,99,-0.7251,2.5268,1.76
31,4,100,-0.7217,2.5078,1.76
31,4.04,101,-0.7164,2.4882,1.76
31,4.08,102,-0.7094,2.4678,1.76
31,4.12,103,-0.7008,2.4466,1.76
31,4.16,104,-0.6907,2.425,1.76
31,4.2,105,-0.68,2.4034,1.76
31,4.24,106,-0.6718,2.3818,1.76
31,4.28,107,-0.6644,2.3629,1.76
31,4.32,108,-0.6582,2.3445,1.76
31,4.36,109,-0.6518,2.3275,1.76
31,4.4,110,-0.6469,2.3089,1.76
31,4.44,111,-0.6431,2.291,1.76
31,4.48,112,-0.6395,2.2734,1.76
31,4.52,113,-0.636,2.2565,1.76
31,4.56,114,-0.6321,2.2407,1.76
31,4.6,115,-0.6279,2.226,1.76
31,4.64,116,-0.6232,2.2125,1.76
31,4.68,117,-0.6192,2.2017,1.76
31,4.72,118,-0.6148,2.192,1.76
31,4.76,119,-0.6115,2.1823,1.76
31,4.8,120,-0.6073,2.1753,1.76
31,4.84,121,-0.6046,2.1689,1.76
31,4.88,122,-0.602,2.166,1.76
31,4.92,123,-0.6008,2.1637,1.76
31,4.96,124,-0.6005,2.1637,1.76
31,5,125,-0.6006,2.1628,1.76
31,5.04,126,-0.6024,2.1608,1.76
31,5.08,127,-0.6055,2.1558,1.76
31,5.12,128,-0.6087,2.153,1.76
31,5.16,129,-0.612,2.15,1.76
31,5.2,130,-0.6149,2.15,1.76
31,5.24,131,-0.6179,2.1502,1.76
31,5.28,132,-0.6208,2.1511,1.76
31,5.32,133,-0.6236,2.1505,1.76
31,5.36,134,-0.6255,2.1525,1.76
31,5.4,135,-0.6264,2.1533,1.76
31,5.44,136,-0.6249,2.1556,1.76
31,5.48,137,-0.6237,2.1541,1.76
31,5.52,138,-0.6219,2.1524,1.76
31,5.56,139,-0.6196,2.1503,1.76
31,5.6,140,-0.6165,2.1478,1.76
31,5.64,141,-0.6135,2.1452,1.76
31,5.68,142,-0.6106,2.1428,1.76
31,5.72,143,-0.6084,2.1404,1.76
31,5.76,144,-0.6059,2.1388,1.76
31,5.8,145,-0.6039,2.1369,1.76
31,5.84,146,-0.6021,2.1363,1.76
31,5.88,147,-0.6,2.1356,1.76
31,5.92,148,-0.598,2.1355,1.76
31,5.96,149,-0.5956,2.1352,1.76
31,6,150,-0.5927,2.1354,1.76
31,6.04,151,-0.5902,2.1373,1.76
31,6.08,152,-0.5891,2.1382,1.76
31,6.12,153,-0.5878,2.1418,1.76
31,6.16,154,-0.5867,2.1456,1.76
31,6.2,155,-0.5847,2.1522,1.76
31,6.24,156,-0.5845,2.1581,1.76
31,6.28,157,-0.5855,2.1635,1.76
31,6.32,158,-0.5875,2.1677,1.76
31,6.36,159,-0.5908,2.1707,1.76
31,6.4,160,-0.594,2.1729,1.76
31,6.44,161,-0.5971,2.1737,1.76
31,6.48,162,-0.599,2.1735,1.76
31,6.52,163,-0.5991,2.173,1.76
31,6.56,164,-0.5974,2.1724,1.76
31,6.6,165,-0.5934,2.1719,1.76
31,6.64,166,-0.5881,2.171,1.76
31,6.68,167,-0.5819,2.1697,1.76
31,6.72,168,-0.5759,2.1677,1.76
31,6.76,169,-0.5705,2.1647,1.76
31,6.8,170,-0.5658,2.1617,1.76
31,6.84,171,-0.5625,2.1587,1.76
31,6.88,172,-0.5605,2.1567,1.76
31,6.92,173,-0.5585,2.1569,1.76
31,6.96,174,-0.5558,2.1591,1.76
31,7,175,-0.553,2.1623,1.76
31,7.04,176,-0.5507,2.1644,1.76
31,7.08,177,-0.5497,2.1645,1.76
31,7.12,178,-0.549,2.1626,1.76
31,7.16,179,-0.5486,2.1595,1.76
31,7.2,180,-0.5488,2.1539,1.76
31,7.24,181,-0.5495,2.148,1.76
31,7.28,182,-0.5508,2.1417,1.76
31,7.32,183,-0.5512,2.1389,1.76
31,7.36,184,-0.5526,2.1351,1.76
31,7.4,185,-0.5544,2.1321,1.76
31,7.44,186,-0.5574,2.1286,1.76
31,7.48,187,-0.5592,2.1284,1.76
31,7.52,188,-0.5612,2.129,1.76
31,7.56,189,-0.5631,2.1296,1.76
31,7.6,190,-0.5658,2.1294,1.76
31,7.64,191,-0.5683,2.1284,1.76
31,7.68,192,-0.5705,2.1276,1.76
31,7.72,193,-0.572,2.1261,1.76
31,7.76,194,-0.573,2.1243,1.76
31,7.8,195,-0.573,2.1221,1.76
31,7.84,196,-0.572,2.1196,1.76
31,7.88,197,-0.5698,2.1174,1.76
31,7.92,198,-0.5664,2.1142,1.76
31,7.96,199,-0.5623,2.1102,1.76
31,8,200,-0.5575,2.1059,1.76
31,8.04,201,-0.5542,2.0993,1.76
31,8.08,202,-0.55,2.0957,1.76
31,8.12,203,-0.5472,2.0921,1.76
31,8.16,204,-0.5444,2.0909,1.76
31,8.2,205,-0.5449,2.088,1.76
31,8.24,206,-0.5468,2.0856,1.76
31,8.28,207,-0.5506,2.0842,1.76
31,8.32,208,-0.5551,2.0823,1.76
31,8.36,209,-0.5607,2.0806,1.76
31,8.4,210,-0.5665,2.0787,1.76
31,8.44,211,-0.5719,2.0766,1.76
31,8.48,212,-0.5764,2.0734,1.76
31,8.52,213,-0.5802,2.0687,1.76
31,8.56,214,-0.5834,2.0632,1.76
31,8.6,215,-0.5859,2.0572,1.76
31,8.64,216,-0.5877,2.0506,1.76
31,8.68,217,-0.5891,2.0434,1.76
31,8.72,218,-0.5902,2.0355,1.76
31,8.76,219,-0.5903,2.0265,1.76
31,8.8,220,-0.5899,2.0172,1.76
31,8.84,221,-0.5887,2.0075,1.76
31,8.88,222,-0.5862,1.9982,1.76
31,8.92,223,-0.5812,1.9901,1.76
31,8.96,224,-0.5747,1.9821,1.76
31,9,225,-0.5667,1.9755,1.76
31,9.04,226,-0.5588,1.9687,1.76
31,9.08,227,-0.5497,1.9635,1.76
31,9.12,228,-0.5414,1.9593,1.76
31,9.16,229,-0.5333,1.9566,1.76
31,9.2,230,-0.5273,1.9545,1.76
31,9.24,231,-0.5233,1.9538,1.76
31,9.28,232,-0.5214,1.9551,1.76
31,9.32,233,-0.5216,1.9587,1.76
31,9.36,234,-0.524,1.964,1.76
31,9.4,235,-0.5281,1.9703,1.76
